1624528450429299,0.000,0.000,9374,0,450,4
1624528450429520,0.000,0.000,6859,0,450,6
1624528450430062,0.000,0.000,7356,1,450,71
1624528450430476,0.000,0.000,7278,1,450,69
1624528450430732,0.000,0.000,6099,1,450,70
1624528450430820,0.000,0.000,6083,1,450,103
1624528450430937,0.000,0.000,6176,1,450,69
1624528450431043,0.000,0.000,6316,1,450,36
1624528450431108,0.000,0.000,7449,1,450,34
1624528450431284,0.000,0.000,8241,0,450,16
1624528450431393,0.000,0.000,7278,1,450,59
1624528450431468,0.000,0.000,7372,1,450,35
1624528450431509,0.000,0.000,13627,0,450,9
1624528450431634,0.000,0.000,13627,0,450,9
1624528450433148,0.000,0.000,13984,1,450,28
1624528450433817,0.000,0.000,13922,1,450,28
1624528450434548,0.000,0.000,13814,1,450,32
1624528450436243,0.000,0.000,13752,1,450,24
1624528450436748,0.000,0.000,13643,0,450,8
1624528450438357,0.000,0.000,12432,1,450,23
1624528450438439,0.000,0.000,13534,0,450,7
1624528450439579,0.000,0.000,13534,0,450,7
1624528450440068,0.000,0.000,13457,1,450,26
1624528450441683,0.000,0.000,13301,0,450,6
1624528450442464,0.000,0.000,13224,0,450,6
1624528450442814,0.000,0.000,10973,1,450,45
1624528450443407,0.000,0.000,11904,0,450,11
1624528450443927,0.000,0.000,13084,1,450,40
1624528450449466,0.000,0.000,14093,1,450,26
1624528450449925,0.000,0.000,14093,1,450,26
1624528450450654,0.000,0.000,15118,1,450,69
1624528450451068,0.000,0.000,15164,0,450,16
1624528450451575,0.000,0.000,15118,0,454,14
1624528450452309,0.000,0.000,15226,0,454,4
1624528450452715,0.000,0.000,370,0,454,5
1624528450453562,0.000,0.000,370,0,454,110
1624528450453907,0.000,0.000,386,0,454,98
1624528450454430,0.000,0.000,355,0,454,139
1624528450455168,-1.559,0.000,382,1,454,9
1624528450455612,-1.572,0.000,379,1,454,26
1624528450456401,-1.551,0.000,384,1,454,126
1624528450456835,-1.597,0.000,373,1,454,255
1624528450457310,-1.632,0.000,365,1,454,101
1624528450457875,-1.610,0.000,370,1,454,18
1624528450458476,-1.597,0.000,373,1,454,5
1624528450458992,0.000,0.000,355,0,454,121
1624528450459983,0.000,0.000,355,0,454,101
1624528450463174,0.000,0.000,6828,1,454,92
1624528450464193,0.000,0.000,541,0,454,45
1624528450465607,0.000,0.000,510,0,454,120
1624528450466121,-1.034,0.000,576,1,454,25
1624528450466509,-1.066,0.000,559,1,454,170
1624528450466941,-1.093,0.000,545,1,454,33
1624528450467420,0.000,0.000,510,0,454,182
1624528450467871,-1.953,0.000,305,1,454,8
1624528450468198,-2.061,0.000,289,1,454,58
1624528450468610,-2.083,0.000,286,1,454,72
1624528450469093,-2.083,0.000,286,1,454,70
1624528450469658,-2.083,0.000,286,1,454,75
1624528450469749,-2.075,0.000,287,1,454,68
1624528450470430,-2.068,0.000,288,1,454,66
1624528450470844,-2.068,0.000,288,1,454,68
1624528450471182,-2.061,0.000,289,1,454,62
1624528450471507,-2.054,0.000,290,1,454,62
1624528450475925,-2.054,0.000,290,1,446,64
1624528450477834,-0.119,1.921,292,1,446,59
1624528450479511,1.809,3.842,293,1,446,54
1624528450479953,3.730,5.763,293,1,446,54
1624528450480341,5.671,7.683,296,1,446,50
1624528450480644,7.592,9.604,296,1,446,43
1624528450480960,9.526,11.525,298,1,446,34
1624528450481277,11.460,13.446,300,1,446,29
1624528450481601,13.401,15.367,303,1,446,22
1624528450481929,15.322,17.288,303,1,446,24
1624528450482219,17.249,19.208,304,1,446,22
1624528450482535,19.183,21.129,306,1,446,22
1624528450482822,21.103,23.050,306,1,446,21
1624528450483141,19.033,24.971,100,1,446,47
1624528450483464,20.709,26.892,96,1,446,255
1624528450484120,22.293,28.813,91,1,446,255
1624528450484396,22.618,29.594,85,1,446,168
1624528450484701,23.400,30.376,85,1,446,68
1624528450485028,29.314,31.158,323,1,446,19
1624528450485328,30.108,31.941,325,1,446,18
1624528450486055,30.901,32.723,327,1,446,17
1624528450486339,31.700,33.505,330,1,446,16
1624528450486661,32.499,34.288,333,1,446,16
1624528450486977,33.286,35.070,334,1,446,15
1624528450487305,34.090,35.852,338,1,446,12
1624528450487596,34.887,36.634,341,1,446,13
1624528450487914,35.695,37.417,346,1,446,11
1624528450488238,36.492,38.199,349,1,446,10
1624528450488552,37.274,38.981,349,1,446,10
1624528450488850,39.764,39.764,293,0,446,231
1624528450489172,40.546,40.546,277,0,446,231
1624528450489478,41.328,41.328,277,0,446,238
1624528450489811,42.109,42.109,262,0,449,217
1624528450490518,41.258,42.913,360,1,449,22
1624528450490796,41.964,43.716,340,1,449,81
1624528450491109,42.719,44.519,331,1,449,108
1624528450491638,43.489,45.322,325,1,449,119
1624528450496035,44.258,46.125,319,1,449,144
1624528450497397,45.031,46.928,314,1,449,144
1624528450497908,45.816,47.731,311,1,449,125
1624528450498321,46.575,48.534,304,1,449,148
1624528450498799,47.298,49.337,292,1,449,113
1624528450499171,48.021,50.141,281,1,449,48
1624528450499540,45.392,50.944,107,1,449,64
1624528450499893,46.036,51.747,104,1,449,45
1624528450500239,50.551,52.550,298,1,449,83
1624528450500602,51.292,53.353,289,1,449,151
1624528450500938,52.021,54.156,279,1,449,165
1624528450501317,52.795,54.953,276,1,449,149
1624528450501695,53.576,55.742,275,1,449,155
1624528450502021,54.349,56.530,273,1,449,183
1624528450502374,55.113,57.319,270,1,449,186
1624528450502767,55.877,58.107,267,1,449,197
1624528450503040,56.631,58.896,263,1,449,223
1624528450503304,57.376,59.684,258,1,449,197
1624528450503575,58.173,60.473,259,1,449,206
1624528450503834,58.935,61.261,256,1,449,204
1624528450504091,59.715,62.050,255,1,449,213
1624528450504353,60.466,62.839,251,1,449,195
1624528450504608,61.226,63.627,248,1,449,183
1624528450504868,62.033,64.416,250,1,449,255
1624528450505124,62.753,65.204,243,1,449,255
1624528450505394,63.542,65.993,243,1,449,206
1624528450505653,64.320,66.781,242,1,449,191
1624528450506511,65.107,67.578,241,1,446,197
1624528450506614,65.871,68.352,240,1,446,219
1624528450507002,66.624,69.126,238,1,446,255
1624528450507630,67.355,69.900,234,1,446,219
1624528450510330,68.151,70.674,236,1,446,241
1624528450511492,68.892,71.448,233,1,446,223
1624528450512047,69.666,72.222,233,1,446,240
1624528450512348,70.418,72.996,231,1,446,199
1624528450512654,71.214,73.770,233,1,446,240
1624528450512929,71.932,74.544,228,1,446,223
1624528450513216,72.695,75.318,227,1,446,200
1624528450513489,73.468,76.092,227,1,446,209
1624528450513751,74.207,76.866,224,1,446,238
1624528450514011,75.005,77.640,226,1,446,205
1624528450514269,75.790,78.414,227,1,446,247
1624528450514528,76.505,79.188,222,1,446,255
1624528450514786,77.287,79.969,222,1,446,255
1624528450515041,78.081,80.751,223,1,446,231
1624528450515300,78.827,81.533,220,1,446,228
1624528450515557,79.645,82.316,223,1,446,152
1624528450515813,80.697,83.098,248,1,446,137
