123435002531600,38.856,32.828,161,1,312,31
123435003010527,39.712,33.721,162,1,312,35
123435003489454,40.641,34.614,161,1,312,24
123435003968381,25.507,35.507,0,0,312,0
123435004447308,26.400,36.400,0,0,312,0
123435004926236,27.292,37.292,0,0,312,0
123435005405163,28.185,38.185,0,0,312,0
123435005884090,29.078,39.078,0,0,312,0
123435002655000,29.969,39.969,0,0,312,0
123435003133927,47.081,40.862,156,1,312,42
123435003612854,31.754,41.754,0,0,312,0
123435004091781,48.867,42.647,156,1,312,28
123435004570708,33.540,43.540,0,0,312,0
123435005049636,34.433,44.433,0,0,312,0
123435005528563,35.326,45.326,0,0,312,0
123435006007490,36.219,46.219,0,0,312,0
123435002675800,37.125,47.125,0,0,312,0
123435003154727,38.038,48.038,0,0,312,0
123435003633654,38.951,48.951,0,0,312,0
123435004112581,39.864,49.864,0,0,312,0
123435004591508,40.777,50.777,0,0,312,0
123435005070436,53.902,51.690,440,1,312,5
123435005549363,54.825,52.603,438,1,312,5
123435006028290,55.728,53.516,440,1,312,5
123435002786600,56.614,54.406,441,1,312,5
123435003265527,45.301,55.301,0,0,312,0
123435003744454,58.379,56.196,446,1,312,5
123435004223381,59.274,57.092,446,1,312,4
123435004702308,47.987,57.987,0,0,312,0
123435005181236,61.397,58.882,387,1,312,12
123435005660163,49.777,59.777,0,0,312,0
123435006139090,50.672,60.672,0,0,312,0
123435002807500,51.578,61.578,0,0,312,0
123435003286427,52.473,62.473,0,0,312,0
123435003765354,53.368,63.368,0,0,312,0
123435004244281,54.263,64.263,0,0,312,0
123435004723208,55.158,65.158,0,0,312,0
123435005202136,56.054,66.054,0,0,312,0
123435005681063,56.949,66.949,0,0,312,0
123435006159990,57.844,67.844,0,0,312,0
123435002864600,58.734,68.734,0,0,312,0
123435003343527,59.632,69.632,0,0,312,0
123435003822454,60.529,70.529,0,0,312,0
123435004301381,61.426,71.426,0,0,312,0
123435004780308,62.324,72.324,0,0,312,0
123435005259236,63.221,73.221,0,0,312,0
123435005738163,64.118,74.118,0,0,312,0
123435006217090,65.016,75.016,0,0,312,0
123435002885300,65.906,75.906,0,0,312,0
123435003364227,66.815,76.815,0,0,312,0
123435003843154,67.723,77.723,0,0,312,0
123435004322081,68.632,78.632,0,0,312,0
